18139	4
18140	5
18141	5
18142	0
18143	3
18144	5
18145	5
18146	5
18147	5
18148	5
18149	5
18150	5
18151	2
18152	3
18153	5
18154	2
18155	5
18156	5
18157	4
18158	4
18159	5
18160	5
18161	5
18162	3
18163	4
18164	2
18165	5
18166	5
18167	5
18168	3
18169	2
18170	2
18171	5
18172	4
18173	2
18174	4
18175	5
18176	4
18177	5
18178	5
18179	2
18180	4
18181	5
18182	5
18183	3
18184	5
18185	5
18186	4
18187	5
18188	4
18189	5
18190	3
18191	4
18192	5
18193	5
18194	5
18195	5
18196	1
18197	5
18198	5
18199	5
18200	5
18201	5
18202	5
18203	5
18204	5
18205	4
18206	5
18207	2
18208	4
18209	5
18210	3
18211	5
18212	5
18213	4
18214	5
18215	3
18216	5
18217	5
18218	3
18219	5
18220	4
18221	5
18222	5
18223	4
18224	5
18225	4
18226	5
18227	2
18228	5
18229	2
18230	5
18231	5
18232	5
18233	5
18234	0
18235	5
18236	5
18237	4
18238	5
18239	5
18240	5
18241	5
18242	5
18243	5
18244	3
18245	5
18246	5
18247	5
18248	2
18249	5
18250	5
18251	5
18252	5
18253	5
18254	0
18255	5
18256	5
18257	5
18258	5
18259	5
18260	4
18261	2
18262	5
18263	4
18264	1
18265	4
18266	3
18267	2
18268	5
18269	5
18270	5
18271	5
18272	5
18273	4
18274	5
18275	5
18276	3
18277	5
18278	2
18279	5
18280	3
18281	2
18282	3
18283	2
18284	5
18285	3
18286	5
18287	5
18288	5
18289	3
18290	2
18291	2
18292	5
18293	3
18294	3
18295	4
18296	5
18297	5
18298	5
18299	5
18300	2
18301	5
18302	5
18303	2
18304	2
18305	5
18306	5
18307	5
18308	5
18309	2
18310	2
18311	5
18312	5
18313	5
18314	2
18315	3
18316	5
18317	5
18318	5
18319	2
18320	5
18321	4
18322	5
18323	5
18324	5
18325	0
18326	4
18327	5
18328	5
18329	5
18330	5
18331	5
18332	5
18333	2
18334	5
18335	5
18336	5
18337	5
18338	2
18339	4
18340	2
18341	5
18342	5
18343	5
18344	5
18345	5
18346	5
18347	5
18348	2
18349	4
18350	4
18351	5
18352	3
18353	5
18354	4
18355	5
18356	5
18357	5
18358	5
18359	5
18360	4
18361	2
18362	4
18363	4
18364	3
18365	2
18366	2
18367	5
18368	5
18369	5
18370	4
18371	5
18372	5
18373	5
18374	5
18375	3
18376	5
18377	3
18378	5
18379	4
18380	2
18381	4
18382	2
18383	2
18384	0
18385	3
18386	5
18387	3
18388	2
18389	0
18390	5
18391	5
18392	5
18393	5
18394	5
18395	5
18396	5
18397	5
18398	5
18399	4
18400	5
18401	2
18402	5
18403	3
18404	5
18405	5
18406	5
18407	4
18408	3
18409	5
18410	3
18411	5
18412	3
18413	0
18414	5
18415	5
18416	5
18417	3
18418	5
18419	5
18420	2
18421	5
18422	5
18423	5
18424	5
18425	5
18426	4
18427	5
18428	5
18429	5
18430	2
18431	5
18432	5
18433	4
18434	2
18435	5
18436	4
18437	0
18438	4
18439	2
18440	5
18441	3
18442	5
18443	5
18444	5
18445	5
18446	5
18447	2
18448	5
18449	5
18450	5
18451	5
18452	3
18453	5
18454	5
18455	5
18456	5
18457	5
18458	4
18459	5
18460	5
18461	4
18462	5
18463	5
18464	5
18465	5
18466	5
18467	4
18468	5
18469	5
18470	2
18471	5
18472	5
18473	5
18474	2
18475	5
18476	5
18477	5
18478	5
18479	5
18480	5
18481	3
18482	5
18483	5
18484	5
18485	5
18486	4
18487	2
18488	5
18489	5
18490	5
18491	4
18492	2
18493	5
18494	3
18495	5
18496	2
18497	1
18498	2
18499	5
18500	3
18501	5
18502	4
18503	2
18504	5
18505	5
18506	4
18507	5
18508	5
18509	2
18510	5
18511	3
18512	5
18513	5
18514	2
18515	5
18516	4
18517	5
18518	3
18519	5
18520	3
18521	5
18522	5
18523	5
18524	2
18525	4
18526	5
18527	5
18528	4
18529	4
18530	5
18531	5
18532	5
18533	4
18534	5
18535	5
18536	5
18537	2
18538	5
18539	1
18540	5
18541	5
18542	5
18543	5
18544	5
18545	5
18546	5
18547	5
18548	5
18549	5
18550	2
18551	2
18552	5
18553	5
18554	0
18555	3
18556	5
18557	5
18558	5
18559	5
18560	5
18561	4
18562	3
18563	5
18564	5
18565	5
18566	5
18567	4
18568	5
18569	4
18570	1
18571	1
18572	4
18573	3
18574	2
18575	5
18576	4
18577	5
18578	3
18579	3
18580	5
18581	3
18582	1
18583	5
18584	5
18585	5
18586	5
18587	2
18588	5
18589	5
18590	4
18591	5
18592	5
18593	4
18594	5
18595	5
18596	5
18597	5
18598	4
18599	2
18600	4
18601	5
18602	5
18603	5
18604	5
18605	4
18606	3
18607	3
18608	4
18609	5
18610	5
18611	5
18612	5
18613	5
18614	5
18615	4
18616	5
18617	5
18618	5
18619	5
18620	5
18621	4
18622	5
18623	5
18624	5
18625	5
18626	3
18627	5
18628	3
18629	4
18630	5
18631	4
18632	3
18633	5
18634	4
18635	5
18636	3
18637	4
18638	5
18639	3
18640	5
18641	0
18642	5
18643	3
18644	4
18645	4
18646	2
18647	5
18648	5
18649	3
18650	5
18651	5
18652	4
18653	5
18654	5
18655	5
18656	5
18657	5
18658	5
18659	5
18660	5
18661	5
18662	3
18663	5
18664	2
18665	2
18666	3
18667	5
18668	5
18669	5
18670	5
18671	5
18672	5
18673	5
18674	2
18675	5
18676	5
18677	4
18678	3
18679	4
18680	3
18681	5
18682	5
18683	2
18684	2
18685	5
18686	5
18687	5
18688	5
18689	5
18690	5
18691	4
18692	5
18693	4
18694	4
18695	4
18696	5
18697	5
18698	5
18699	2
18700	5
18701	5
18702	5
18703	5
18704	3
18705	5
18706	5
18707	5
18708	5
18709	5
18710	2
18711	5
18712	5
18713	5
18714	5
18715	4
18716	5
18717	2
18718	3
18719	5
18720	1
18721	4
18722	5
18723	3
18724	5
18725	5
18726	5
18727	5
18728	2
18729	4
18730	5
18731	1
18732	5
18733	3
18734	1
18735	4
18736	3
18737	5
18738	5
18739	4
18740	5
18741	5
18742	5
18743	3
18744	5
18745	5
18746	4
18747	5
18748	5
18749	2
18750	2
18751	5
18752	5
18753	5
18754	5
18755	2
18756	4
18757	5
18758	5
18759	4
18760	5
18761	5
18762	5
18763	3
18764	4
18765	5
18766	5
18767	5
18768	5
18769	5
18770	4
18771	4
18772	5
18773	2
18774	5
18775	5
18776	5
18777	5
18778	2
18779	2
18780	4
18781	2
18782	0
18783	3
18784	0
18785	5
18786	4
18787	4
18788	5
18789	4
18790	5
18791	5
18792	5
18793	5
18794	2
18795	5
18796	4
18797	2
18798	3
18799	0
18800	5
18801	5
18802	5
18803	5
18804	4
18805	0
18806	5
18807	4
18808	5
18809	5
18810	5
18811	3
18812	5
18813	5
18814	2
18815	5
18816	5
18817	5
18818	4
18819	5
18820	3
18821	5
18822	5
18823	5
18824	5
18825	5
18826	3
18827	3
18828	5
18829	3
18830	5
18831	5
18832	4
18833	5
18834	2
18835	5
18836	5
18837	2
18838	4
18839	5
18840	5
18841	2
18842	5
18843	5
18844	4
18845	5
18846	4
18847	5
18848	4
18849	5
18850	5
18851	3
18852	5
18853	5
18854	2
18855	4
18856	3
18857	5
18858	5
18859	4
18860	2
18861	4
18862	5
18863	5
18864	5
18865	5
18866	5
18867	5
18868	1
18869	4
18870	2
18871	5
18872	4
18873	4
18874	5
18875	5
18876	5
18877	5
18878	2
18879	4
18880	4
18881	2
18882	2
18883	2
18884	5
18885	5
18886	4
18887	3
18888	4
18889	5
18890	5
18891	5
18892	5
18893	5
18894	4
18895	5
18896	5
18897	5
18898	5
18899	0
18900	5
18901	2
18902	5
18903	5
18904	0
18905	3
18906	5
18907	2
18908	2
18909	5
18910	5
18911	4
18912	5
18913	5
18914	5
18915	2
18916	5
18917	5
18918	5
18919	5
18920	5
18921	5
18922	5
18923	5
18924	5
18925	5
18926	5
18927	4
18928	3
18929	5
18930	5
18931	4
18932	5
18933	5
18934	1
18935	3
18936	4
18937	3
18938	5
18939	5
18940	5
18941	2
18942	4
18943	5
18944	5
18945	5
18946	5
18947	5
18948	5
18949	5
18950	5
18951	2
18952	5
18953	4
18954	2
18955	5
18956	3
18957	2
18958	5
18959	5
18960	4
18961	5
18962	2
18963	5
18964	5
18965	3
18966	3
18967	4
18968	5
18969	5
18970	5
18971	5
18972	5
18973	5
18974	5
18975	4
18976	2
18977	5
18978	5
18979	5
18980	4
18981	2
18982	5
18983	5
18984	5
18985	5
18986	5
18987	1
18988	5
18989	5
18990	3
18991	5
18992	5
18993	5
18994	5
18995	5
18996	5
18997	1
18998	4
18999	2
19000	5
19001	5
19002	5
19003	5
19004	5
19005	3
19006	5
19007	5
19008	5
19009	5
19010	5
19011	3
19012	5
19013	5
19014	4
19015	5
19016	5
19017	5
19018	5
19019	5
19020	5
19021	2
19022	3
19023	0
19024	5
19025	2
19026	3
19027	5
19028	5
19029	5
19030	4
19031	5
19032	5
19033	3
19034	5
19035	3
19036	5
19037	5
19038	5
19039	0
19040	5
19041	4
19042	5
19043	2
19044	5
19045	3
19046	5
19047	5
19048	5
19049	4
19050	4
19051	5
19052	5
19053	4
19054	5
19055	3
19056	2
19057	5
19058	3
19059	4
19060	5
19061	4
19062	5
19063	5
19064	3
19065	5
19066	5
19067	5
19068	5
19069	5
19070	5
19071	5
19072	5
19073	4
19074	2
19075	3
19076	1
19077	4
19078	5
19079	5
19080	5
19081	5
19082	5
19083	4
19084	5
19085	4
19086	5
19087	4
19088	5
19089	5
19090	5
19091	5
19092	5
19093	5
19094	5
19095	3
19096	5
19097	0
19098	5
19099	5
19100	5
19101	5
19102	5
19103	4
19104	5
19105	5
19106	5
19107	5
19108	2
19109	5
19110	5
19111	5
19112	3
19113	4
19114	5
19115	4
19116	5
19117	5
19118	4
19119	5
19120	4
19121	5
19122	5
19123	4
19124	5
19125	4
19126	5
19127	3
19128	5
19129	5
19130	3
19131	5
19132	5
19133	5
19134	3
19135	4
19136	5
19137	5
19138	5
19139	2
19140	2
19141	1
19142	4
19143	3
19144	4
19145	2
19146	5
19147	4
19148	5
19149	4
19150	5
19151	5
19152	5
19153	3
19154	0
19155	5
19156	5
19157	5
19158	5
19159	4
19160	5
19161	5
19162	4
19163	5
19164	3
19165	3
19166	5
19167	2
19168	5
19169	5
19170	2
19171	1
19172	5
19173	5
